1900778,8,1125,7,2019-10-13
1900779,4,1530,19,2019-08-14
1900780,6,2025,20,2019-07-15
1900781,4,1004,15,2019-07-15
1900782,5,1071,27,2020-01-01
1900783,10,2705,25,2019-06-15
1900784,10,2245,27,2019-10-03
1900785,6,1187,12,2020-01-31
1900786,3,2193,22,2019-11-12
1900787,1,1331,12,2019-08-04
1900788,3,1172,19,2019-12-02
1900789,1,2150,6,2019-12-02
1900790,3,1772,28,2019-09-03
1900791,1,2799,21,2020-01-21
1900792,12,1495,27,2020-03-01
1900793,7,2834,22,2019-07-15
1900794,7,1750,11,2019-08-14
1900795,1,2302,18,2019-07-15
1900796,10,1277,29,2019-10-23
1900797,5,2203,3,2020-02-10
1900798,12,2255,9,2019-07-15
1900799,7,2820,12,2019-09-23
1900800,8,2292,10,2019-09-23
