6000553,3152805,Waltermduan9,15829845324
6000554,12114610,Valeriexiulanyang5,13771315669
6000555,13658397,Ashleyjingcai8,13807075627
6000556,70567489,Richardmingjia7,18643573949
6000557,29200917,Coryping367,13780593688
6000558,23089075,Jamessliang0,13894401925
6000559,61658264,Ronaldxiuyingxiang4,18013924603
6000560,8757340,Rebeccayongwen6,15252885586
6000561,40604589,Stevenpxue7,18639147199
6000562,74160945,Jamesyan439,13210935805
6000563,49609103,Douglasyanjie0,13132380095
6000564,23750111,Jacobyongsu3,13376903735
6000565,3811023,Earltao663,13534807353
6000566,29410200,Sarahjun438,13462855140
6000567,48318822,Michaelleiyong7,18568284608
6000568,9286412,Rickycuili0,13914767283
6000569,23810068,Shelleygaona9,15888139148
6000570,12589012,Jamesmajun9,15717448739
6000571,44680787,Kellyxiaotao3,15901562308
6000572,71105413,Michaelujin3,15169719531
6000573,37203139,Jasmineqzeng7,14505267077
6000574,6207953,Brittanyxiulan822,13025951163
6000575,7265471,Martinjingyu8,13443325820
6000576,6343422,Kellypchang0,15186123749
6000577,1285604,Sheilawenwei7,13678648077
6000578,11902409,Kathleenmoming7,13225957791
6000579,5793242,Jameschengguiying6,13278246255
6000580,62384537,Thomasjingdeng3,13615307384
6000581,95068329,Kristinjuanfeng3,15110058363
6000582,29274239,Gabriellancao9,13004773350
6000583,68642235,Mariabmeng3,15210120522
6000584,81346943,Brookekangyong1,15350485982
6000585,98289691,Jasminepinghe2,13121706379
6000586,90469077,Sarataogu2,15154119639
6000587,61543881,Carlachenna9,18165970737
6000588,9274112,Judyjie969,13648386366
6000589,45566387,Brandijinglei0,18762471501
6000590,58251607,Courtneypengyang9,13089959638
6000591,88184807,Richardping613,14752384485
6000592,31084161,Angelaxia298,13604460260
6000593,21233159,Brianjie862,13956026595
6000594,65342664,Jeremyguoyong5,13448912605
6000595,53595317,Stephaniejun444,13175650683
6000596,90086748,Lauraming667,15123685506
6000597,26508832,Danieltkang6,18806758078
6000598,79051118,Robertmin029,18703415200
6000599,46254344,Stacyzliu2,13869326385
6000600,72492628,Staceyguiying043,18788086430
30000001,24777261,Brittneyyonglu6,13760801863
30000002,54718753,Amberkyi6,18920648565
30000003,79558440,Victoriataoxiang1,18516063572
30000004,36004874,Dennisna320,15561292709
30000005,60940162,Hannahphe0,13237926472
30000006,5080274,Natalietaochao9,14573144947
30000007,53789693,Jeremyxiaojing7,18652398737
30000008,43686513,Deborahjchang4,13983041350
30000009,56004335,Brendaxiuying599,18545649797
30000010,95275734,Robertnazhang5,18922159384
30000011,96071922,Rachelyong637,15801721522
30000012,99106782,Alexandrataomin5,15138006259
30000013,86027977,Dwaynehxiao8,13549458710
30000014,4319795,Barbarataofang0,18267770809
30000015,65672686,Andrewgang855,14524264139
30000016,75926267,Stevenyan200,13235993983
30000017,79414043,Ericli610,18224904852
30000018,823760,Garyxiuyingye2,13723374649
30000019,50125777,Josetao647,15702313725
30000020,15259530,Briankye7,18112349730
30000021,8265487,Nataliejialei6,13498823542
30000022,86314237,Davidxia372,15253229423
30000023,30117426,Kimjuan656,15890313771
30000024,65039601,Michaeljuanma0,13681795528
30000025,63791877,Heatherfang840,18028171798
30000026,74262939,Karenyang925,15607176224
30000027,56847390,Evandwu2,15534552770
30000028,29414857,Melissataozhong9,18090740107
30000029,78221567,Robertmcao7,15937299991
30000030,79471619,Jamesxyang8,15375164246
30000031,11752820,Calvinmmo5,15827311463
30000032,33534886,Danieltyin1,15330738503
30000033,15830609,Brandonxiatian6,18662697558
30000034,50759095,Mariojiesong1,15021583344
30000035,2158891,Maryhaoyan7,15852767854
30000036,87075991,Josephjuanwu1,18139913265
30000037,4095675,Ericansong3,13494948206
30000038,3355985,Christopherxiulan904,18947679256
30000039,62690065,Francesfmeng9,15690098237
30000040,2049939,Ryanlei854,15210008532
30000041,91233950,Jasminxiulanxue7,15019491531
30000042,23296763,Michaeljingshao2,15756677504
30000043,87579123,Charleszhouyang6,14553230672
30000044,57687544,Deannauzhao3,18593301205
30000045,86137645,Abigailuyao4,15166183953
30000046,63155693,Cheryljun928,18082839102
30000047,62715997,Cynthiarpan1,15658554335
30000048,83615207,Stephenqinna5,13451015630
30000049,9501201,Joshuatanggang6,15201957614
30000050,71741352,Nicholasatian8,13491358475
30000051,46925961,Michellexuelei1,15998757531
30000052,93695343,Adamleilong8,18517371181
30000053,56395310,Nicholasminhao3,15749048684
30000054,54626928,Jessicayong884,13868615313
30000055,3356074,Jessezhuxiulan2,15368755966
30000056,10694190,Melissaeyu7,15311681835
30000057,9722712,Anthonyumeng9,15714958119
30000058,93721301,Albertpingye7,13145732945
30000059,52636233,Melindauxiong9,18807967576
30000060,83176753,Kaylaxhan4,15596534787
30000061,58065365,Alexismindeng9,13269159438
30000062,15435422,Gregxiulan205,15328687972
30000063,59770510,Robertyan496,15364270812
30000064,51912635,Laceyxiaojun6,13797908264
30000065,26955919,Andreamyang6,13285947769
30000066,47678668,Amandafzhou6,18285456077
30000067,93077255,Meganjinmin3,18154359861
30000068,43784639,Susanqinguiying0,13040585332
30000069,67687527,Alexandratjiang0,13171134907
30000070,19956220,Brittneyfang217,15610559886
30000071,70746907,Gregorypingxie7,13929203937
30000072,44697075,Jenniferli390,13055966287
30000073,16052321,Toddryao4,13842683001
30000074,17270335,Markxiulanpeng9,18736179521
30000075,43326044,Jefferyweihe7,14539143312
30000076,14495502,Davidyan619,13714606581
30000077,62691321,Heidisdu6,15165331478
30000078,3074367,Janetczhou9,15006583351
30000079,57773698,Matthewajiang8,18189975167
30000080,48440257,Reneeweizou4,13351904019
30000081,53681584,Shaneilu4,13609915424
30000082,75251451,Antoniona981,13307948055
30000083,52652233,Jonathantfan1,15593731645
30000084,70168242,Loriktan6,18251922632
30000085,24218351,Jessicawei666,15244870965
30000086,1630848,Rebeccaxiafang8,13624895675
30000087,71392998,Toddjunmeng3,18086005302
30000088,70466829,Kellyjie027,18712142673
30000089,65660454,Danieltao766,13349688410
30000090,41905395,Glendaguiying394,15788391644
30000091,59723820,Charlesxiuying031,13425877683
30000092,96986745,Thomastyan4,18753764609
30000093,90955341,Jasonyandeng9,15954331283
30000094,83848643,Christopherliduan3,15109314725
30000095,89279335,Lorilishi0,18055160472
30000096,35479932,Kristinyanzhong1,18779325010
30000097,43187294,Destinyjunzheng7,18610899408
30000098,90954016,Amandaxiulanhu1,13399919460
30000099,4021889,Matthewmxie4,13063604451
30000100,80496298,Laurenleijia6,15252226146
30000101,50813780,Melissajiecui5,18127406302
30000102,76830617,Racheldaigang6,18528099963
30000103,60314277,Jefferyjie432,18995679723
30000104,33443393,Mariahxchen4,15575935578
30000105,13240684,Johnzli7,18068100372
30000106,8712417,Jamesjuanyan8,18072052896
30000107,97801054,Nicholasxiangping9,13070238817
30000108,20881474,Lorimingliu4,13476078667
30000109,97368557,Ianyzhao4,13356699405
30000110,96407882,Courtneyyanjie8,13521895103
30000111,51239640,Maryxiaoxiulan4,14590453881
30000112,41072738,Brendaxiulanqin2,15171680999
30000113,65056721,Scottyangma5,15022328018
30000114,17134804,Jonathanleixiuying6,18543036890
30000115,29160600,Raymondegao5,14535298279
30000116,25394351,Maxwellsunxia1,18549326140
30000117,79313513,Larryizhou1,15004899371
30000118,67970605,Justinmingpeng0,13662228838
30000119,59081227,Jeffreyjuanpeng1,14557843160
30000120,43811113,Kathrynsujing7,13104818501
30000121,66550082,Brendazwu2,18189650638
30000122,1020762,Rebeccalixiulan2,15861872077
30000123,49362091,Jasonliangyan8,14569444930
30000124,45385605,Morgansonglei6,15950295922
30000125,89603055,Elizabethjyang5,15593284788
30000126,26329482,Williamxiulanma6,13987474833
30000127,28994565,Elizabethhaojun9,15564651440
30000128,48018449,Kristinaxmo5,13041810738
30000129,71349640,Alanvlai5,13991428219
30000130,57101835,Johnqiangyuan2,13860158090
30000131,61964747,Lisahaoqiang6,15203813514
30000132,92123939,Phillipyan942,13657321254
30000133,63878189,Jeremiahjing175,13813793990
30000134,6307752,Michaelidong4,18899682326
30000135,26419114,Audreyzhongjun4,13897142758
30000136,77500298,Nicholasqiangliang0,15507349535
30000137,7952142,Nicholasjie397,13400064113
30000138,40804118,Saraleiqiang9,15329865787
30000139,74483037,Saragang514,13348293421
30000140,86896504,Michaelrsu7,14758540525
30000141,54450691,Kurtpanfang5,18602538705
30000142,35525578,Dennisyan189,18161606403
30000143,25722260,Lisawangang7,13373180794
30000144,92991347,Kevinliugang8,14703328487
30000145,59398936,Heatherhuangmin3,18857047394
30000146,88777863,Luisxia623,15935374698
30000147,4988243,Camerongang472,13733556157
30000148,4734598,Dianelaiping1,15344903358
30000149,58737194,Angelayuanjun9,13868137388
30000150,39659675,Melanieztan4,13606711606
30000151,67891641,Josephjing337,18879253019
30000152,6931650,Allisonyangwei0,15793026207
30000153,19153933,Pauloxiang3,18219118548
30000154,47604643,Markxiacui9,15220929578
30000155,97727347,Joyggao1,14575903659
30000156,77894434,Margaretping780,14593125839
30000157,71584744,Kristinayongli1,13711586621
30000158,53966568,Juanyujing7,13053631391
30000159,13315764,Laurafshen2,15895313690
30000160,61822665,Karentianjie6,13057339213
30000161,78789210,Elizabethnazeng2,14582143139
30000162,93689359,Johnxsong6,13348792311
30000163,28987994,Chadtaotan2,14724132096
30000164,85845190,Caleblibai8,15523771167
30000165,94313598,Jamiexiulanlu6,18544393224
30000166,54181588,Gabrielwenchao8,14588688994
30000167,11286967,Teresagujun8,15512017048
30000168,40669281,Crystalhuangjing2,15399229090
30000169,94490190,Valerieguiying616,18577656036
30000170,68492557,Todddingyan5,18833574954
30000171,37751234,Rachelxiejuan0,15674968911
30000172,45434396,Lauraduanguiying5,14575128351
30000173,26928142,Erikaxiacheng1,14569802968
30000174,81617647,Josephvlu2,13888699326
30000175,43756643,Karenchao211,13617526087
30000176,84984777,Kimberlyxia886,13169767944
30000177,40887326,Beverlyjingdeng6,15299801618
30000178,27654156,Danielleqiang961,18844433363
30000179,97062011,Luisjieduan2,13131753381
30000180,70290370,Chadyan805,15044982303
30000181,69716805,Davidheping0,15369725710
30000182,12742509,Jessicajunyu7,15981510073
30000183,5085781,Christopherlzhong5,15031348186
30000184,49756081,Amandahaowei0,18879381853
30000185,49541335,Kennethhaojuan5,18113468978
30000186,64676531,Jennifertyi7,13621189580
30000187,25844696,Christophernalin7,15670741723
30000188,68363406,Davidminguo8,13206872952
30000189,14523656,Amyhaofang8,15369445997
30000190,85490130,Haroldjing975,15790754454
30000191,97799887,Maryfuxia5,13592612573
30000192,52804991,Josephjunpeng5,13035472388
30000193,51969745,Maryjyan2,18696325063
30000194,19302089,Amandapingyan3,15058994599
30000195,25667646,Charlesxia824,18754157525
30000196,65049259,Jameschao966,15938053412
30000197,70052565,Catherineminluo4,13493248413
30000198,797948,Juliezhaoxiuying5,15125123002
30000199,37631390,Brianjiekang2,15541942085
30000200,49750379,Brandyfengchao7,15221889547
30000201,62526135,Jaclynxiuyinggu6,13142182627
30000202,77381972,Chrismincheng7,13381672245
30000203,67082001,Lisajuanhao2,13396358223
30000204,99016319,Kevinghuang7,18171276119
30000205,89719541,Crystaltanfang3,15178133212
30000206,80771043,Jessicadaiyan4,13157684874
30000207,32197730,Lindseylaichao2,15051873499
30000208,33615493,Derricktaoyang0,13213761320
30000209,42313410,Christinazhouli8,13571303429
30000210,16905801,Thomasmengping1,13899498389
30000211,25513684,Tiffanyyong100,15395848232
30000212,87167641,Karentao488,15330440099
30000213,56334555,Jenniferping698,13670018630
30000214,81763801,Andrewugong5,18231391097
30000215,10132159,Samuelicui6,18895141988
30000216,48772150,Ronaldyong067,13752642217
30000217,66811046,Hollyjunxue4,15607482050
30000218,97239918,Curtishouqiang7,15572603651
30000219,95831800,Reginagzhang9,14536123855
30000220,314732,Terrifang716,15970184600
30000221,31072465,Hayleyxiulanzhang7,18807920691
30000222,46310361,Michaelzhangwei6,15915776659
30000223,80080794,Pamelajunxue6,13763068321
30000224,82582616,Victorminmao2,13415299190
30000225,74400607,Prestonfanjie9,15521608022
30000226,17414685,Davidweixia4,13392254018
30000227,15359605,Annaodeng1,18831587077
30000228,13523671,Tammyyanhuang8,15375794574
30000229,98270224,Eriktxiong8,13932701513
30000230,48129770,Amandalshao8,13778402349
30000231,16925090,Daniellefuyang2,15092930069
30000232,96141731,Bradleyjiegong8,14703216790
30000233,26450315,Melissayankang2,15220571079
30000234,98064571,Lisatjiang2,14590438935
30000235,89145326,Brookecaolei4,14522925406
30000236,8102461,Larryna532,15687912979
30000237,70342956,Javieryong154,13474125222
30000238,515443,Richardgangma4,15697706855
30000239,91212030,Nataliejiecui1,18569096168
30000240,44249991,Jamespdai1,15757794347
30000241,59513551,Debrajuancheng9,15688909937
30000242,48891745,Sarahfangxia6,18151122460
30000243,18992236,Davidxueyang7,18705849025
30000244,40182681,Justinchao234,13529720124
30000245,98787012,Jeffreylongyang7,15883761583
30000246,9729094,Austinpyi5,18582522910
30000247,91383914,Alanchao799,18177598821
30000248,39535429,Jimlimeng9,18243992659
30000249,68119010,Kelligang610,15701287534
30000250,18872255,Andrewahe0,13775167812
30000251,11302056,Jennyhuangxiulan3,18117760143
30000252,51496623,Nicolehaogang1,14581799828
30000253,40315584,Jasonqiangfan7,18056977130
30000254,22306388,Sharonlixiang8,13297807427
30000255,3891162,Brianegu8,18109342795
30000256,67220199,Christinalei647,18910486645
30000257,86527583,Katieyan498,15765008303
30000258,363174,Kylexiading8,15034214273
30000259,46120922,Susanjing036,15232637662
30000260,12746507,Amberzouyong5,15314633245
30000261,5096855,Carmenyuantao0,18864244293
30000262,67363896,Joshuajunzheng9,14789139178
30000263,10411766,Williammingxu9,15580872645
30000264,43419883,Angelamincheng1,18717487908
30000265,7513619,Amberxia864,13631000604
30000266,43189311,Christinexiuyingma7,14790303623
30000267,12144969,Morganpanxiuying2,15515965875
30000268,1764529,Whitneyyangxiao8,15955208191
30000269,8130563,Joshuarkang7,13128745316
30000270,37205201,Kristenliangchao7,18974432274
30000271,27526408,Richardyuwei8,18995541504
30000272,92782488,Carlaweidu1,13153931534
30000273,9616806,Sandraikang0,13519740664
30000274,83575907,Michaeldjia6,18824569378
30000275,14558993,Stephenvliao3,13671264149
30000276,72925263,Kristenqyan2,18934731912
30000277,72952139,Leevhuang7,18984731112
30000278,85955424,Makaylayanzhao0,13356349401
30000279,76254208,Kylelishao9,18849186218
30000280,94328264,Rebeccamayang8,13371907582
30000281,31539845,Mirandayong281,15966376545
30000282,64040783,Donaldozeng8,15359107356
30000283,60585844,Williamlinyan7,18053510593
30000284,22823700,Michaeljyuan0,15325574127
30000285,59744993,Michaelgang538,13630435324
30000286,607872,Heathermingyin2,15662918829
30000287,26826837,Donaldchaoqin3,18984084587
30000288,73037200,Michaelliaotao1,13704006944
30000289,97741817,Teresachao399,14754381137
30000290,1373141,Lauraweiwu3,18904009691
30000291,94567151,Davidchao434,13626877045
30000292,81941230,Lisaeyan8,18082770084
30000293,66398813,Paultjiang8,13779877883
30000294,76176739,Annaxlong2,15564171129
30000295,63457056,Richardbaimin9,18661472890
30000296,44368760,Jennyliuqiang7,13731335577
30000297,99772895,Angelagangqiu9,13079057992
30000298,73976103,Rebeccarenwei1,14742924839
30000299,86179744,Pameladongyong8,15803815427
30000300,90257261,Caitlintaomao7,15228359726
30000301,75209155,Vickiluoyong6,14524325525
30000302,10659588,Justinyongqian7,15395533507
30000303,19712239,Jesusgjiang3,13976203815
30000304,25074376,Ashleyming810,13175097633
30000305,31592413,Tinayong049,13868667680
30000306,15615527,Jeffqiang943,15598442174
30000307,42940036,Markjuan698,13646414196
30000308,97180951,Emilyizheng6,15079563213
30000309,5114047,Tanyaguiyinghou4,15529171475
30000310,66778462,Arielfuguiying5,18684187270
30000311,59518549,Ethankongjuan0,13139584196
30000312,83882340,Anthonywuwei1,15125383673
30000313,53650375,Reginamowei8,18194969929
30000314,99593698,Williamkluo5,13623689970
30000315,53830913,Thomasjie476,15786737166
30000316,94919967,Emilychao533,18931076048
30000317,24320771,Andrewguiying891,18109629926
30000318,42450658,Michaelxiulanxiong1,14707854273
30000319,12309696,Ashleyzhengyong4,14529216869
30000320,45919725,Crystalminhou1,13344804181
30000321,83568862,Ryanmaofang1,13027937630
30000322,48871150,Jessekqin6,13859430203
30000323,42929826,Darrellgtian9,18155364588
30000324,73911272,Kyliehouqiang9,13871593610
30000325,39306937,Jamiegwu4,13192224372
30000326,69121395,Nicolebjia0,18929428224
30000327,20960766,Amberfanghan5,13503442241
30000328,63530087,Robertvbai1,13638946868
30000329,574570,Laurenjiezhong2,15763294947
30000330,69498770,Michellepinglai3,13625681309
30000331,98483990,Samanthafengjie8,13330814848
30000332,48339223,Jacobmsong1,18967421460
30000333,69887406,Danielyangfan7,13111877677
30000334,74770663,Amyxiuyingma9,18743703558
30000335,9676695,Rubenxiulan828,18731467483
30000336,16964600,Deborahocai1,13152915601
30000337,7679780,Pamelayong444,13496832703
30000338,97522317,Haroldxiulan244,15163601441
30000339,35443674,Dianejuan771,13166372430
30000340,77402141,Tylerpingqin3,15584723602
30000341,15313638,Amandaushao9,15925509636
30000342,56675399,Christophereqian5,18270048700
30000343,70999068,Alexandriawangguiying9,14595748000
30000344,6103514,Antonioqdai1,15767542269
30000345,4205999,Feliciana395,13724817768
30000346,16041790,Nathanjuan732,13898269365
30000347,3011928,Christinaklong8,13685838542
30000348,83044144,Nathanqiaofang8,18702112708
30000349,22586186,Amandayanxia1,15514198723
30000350,92108783,Christopherfang467,14776242200
30000351,46709264,Andrerjia7,18652104890
30000352,98444274,Sandyna126,15824082871
30000353,18811926,Chrisyandeng0,14525285304
30000354,99430399,Angelshiguiying1,18064365588
30000355,70062465,Jacquelinesbai0,14570111441
30000356,67652495,Laurali059,13923906293
30000357,33922249,Beckymengping9,13524465027
30000358,48683623,Johnjingzou7,18907472044
30000359,66997290,Matthewdongjuan9,13514450128
30000360,10180495,Davidjinfang5,14502932896
30000361,83901355,Michaelguiying242,13138056294
30000362,6234805,Ianna156,18682444816
30000363,24387965,Karenjliang2,15849164178
30000364,50143238,Joshuawgu1,15913199472
30000365,75965099,Evelynqsu6,13476516956
30000366,46190802,Leslieminsong5,13276077705
30000367,23646308,Andrehfeng8,15973771183
30000368,87956450,Jacquelinebaixiuying6,13062037598
30000369,86308397,Jennaping289,18223962929
30000370,34304389,Johnqianxiulan3,13268873236
30000371,11723219,Davidsliang9,18134102092
30000372,59286493,Kimberlyyongxia9,13720696217
30000373,655170,Jeanetteligang3,18103509882
30000374,80554035,Justindtang7,13174204042
30000375,18200409,Ericjuanxu8,15691021491
30000376,36396481,Allisonfanglei0,15624999110
30000377,25694741,Vanessayuangang0,13718000970
30000378,37503857,Chasedengli2,18184165431
30000379,72112755,Jaredihuang8,15094809648
30000380,2534695,Jeremytaozhang2,14509074827
30000381,9879249,Susanjinglong1,15950162669
30000382,96873304,Kristenzhan9,13725415849
30000383,13351816,Nancyhlu6,15231749009
30000384,80543558,Jamesgzhong6,18013521732
30000385,33753157,Heathernazheng2,18930936697
30000386,42933519,Daniellejuan007,15853203395
30000387,9346154,Jeffreyvyan7,15717682585
30000388,53846969,Nicholastdeng2,13478441811
30000389,69992148,Travischaozheng9,18894697355
30000390,18963748,Stephanielixu1,14541478676
30000391,4155683,Kurtleiyin1,15989019685
30000392,8126238,Timothyxiulan355,13508375091
30000393,59422471,Jessicajun315,15022759099
30000394,79636407,Jacquelinefangma7,13068650332
30000395,58245767,Codyxiuyingwen2,13105257828
30000396,69812613,Patrickcailei4,18264845420
30000397,8619938,Lauralei974,18178438944
30000398,88725734,Taylorminjin2,13116793549
30000399,17087919,Jonathantianmin6,14767721397
30000400,66090397,Vincentmzhu1,15644023676
30000401,76058882,Ryanweima8,15336466351
30000402,7849893,Glennfcheng9,18550181791
30000403,14378638,Ericleiliang7,13030418683
30000404,48135610,Jeremyxiuying500,18525058168
30000405,48673419,Laurensluo5,13464641801
30000406,53796929,Haydenmindu4,13833809047
30000407,48650465,Darrenwdai5,15987897237
30000408,49029376,Amyping655,13701449327
30000409,44779979,Robingang747,13194942989
30000410,49564419,Wendyhyu7,18054395646
30000411,31309417,Shannonyan403,15912606511
30000412,79372916,Vincenthzou4,18211835494
30000413,56758542,Jasonweitang8,18850028649
30000414,88904696,Soniaping687,13624832842
30000415,64108070,Samanthayongkang3,15829907411
30000416,5750689,Charlesyang409,13256091083
30000417,589567,Melindafzhang2,13356805196
30000418,92640474,Michaelchao760,13407955745
30000419,36507757,Jessicazengli1,13119442694
30000420,50777693,Kathrynyexiuying5,15663337575
30000421,62466745,Monicamengchao3,15249641925
30000422,57321363,Kristinoxiong8,15237044333
30000423,78712478,Paulawei388,18870946553
30000424,81946334,Juliazhouming1,13323427571
30000425,68321949,Megankongjing2,13924094327
30000426,27583890,Carloslei442,15104332497
30000427,72931257,Ericalichang0,15787704668
30000428,55453318,Marciaubai4,13587297083
30000429,52025587,Michaelzhumin2,15182336242
30000430,36397235,Juliajie877,18717660939
30000431,56381689,Carriefang269,15906462434
30000432,44063214,Ericyan546,18881859501
30000433,52486791,Debralei180,13534680766
30000434,46222060,Larrychao532,18149231727
30000435,8578112,Kathrynxiasu0,18651614268
30000436,71748412,Gracekma2,15906774520
30000437,93623520,Jamesyangren2,18272413046
30000438,25853209,Danielqiangzou0,13582284852
30000439,69310218,Jessicafangjun8,13903379768
30000440,1102819,Jamesygao8,18027522710
30000441,75250881,Michelleluyan0,13278376111
30000442,48348089,Johnli441,14528657446
30000443,82860882,Heathertaoqiang2,13409365415
30000444,79829663,Rhondalei599,15546993689
30000445,92068407,Aliceyixiuying8,13267259387
30000446,29492435,Jessicatshao2,18820468889
30000447,88079295,Gregorycuili5,18903529518
30000448,40273273,Terryyanbai2,15620308313
30000449,92569898,Mariacshao3,13829722277
30000450,66211365,Kimberlyfang527,15023895653
30000451,46394491,Andrewlei961,13389769904
30000452,77364210,Oliviayongxu7,15807090234
30000453,91050700,Veronicaxuechao9,18181528806
30000454,74982776,Blakeidu3,15912385030
30000455,12737079,Patricialiuming1,13669576346
30000456,29288281,Davidshina2,13697261469
30000457,55339322,Stevenjing491,18004413609
30000458,19374796,Nicolefanqiang6,18669526106
30000459,13316044,Jamessujuan2,18029757898
30000460,45898174,Dawnjuan798,14571150710
30000461,68800987,Georgemengyang6,18005115403
30000462,41486405,Charlesli782,18670226704
30000463,78937444,Beverlyyanxiuying4,15745250968
30000464,92181625,Kevinjye9,15573055388
30000465,76048265,Sarahezhong4,13818816614
30000466,58086643,Rickyqinyang8,14779564986
30000467,13152154,Nathanielguiyinghuang9,13609455535
30000468,86165686,Andrewweiqiao8,15737482357
30000469,15335791,Morganjing616,18895798324
30000470,23919877,Williamnatan0,15648952157
30000471,25723106,Aliciahlu4,14500121943
30000472,99651992,Caseyfengmin6,15649834141
30000473,5508136,Samanthaegong0,18779331711
30000474,99385101,Omarrenjing9,13782300262
30000475,26673752,Desireejuan733,15746082537
30000476,44592264,Markmingbai9,15502912605
30000477,65401064,Teresaliulei7,18023626968
30000478,520966,Ricardominma6,18735492409
30000479,39996114,Patriciayonghao5,13922030924
30000480,4930457,Valeriejingzhong4,13036061058
30000481,81691272,Bryanxiulanwu2,18701489113
30000482,86292566,Nicholasmdeng4,14780282020
30000483,49290615,Johnxiulanbai6,18218272894
30000484,58431474,Vernonqiang937,18230476514
30000485,356749,Amykma4,15883672997
30000486,43368006,Nicolexiuying719,18131640200
30000487,36746729,Matthewwtang7,13760281589
30000488,19662596,Shannonyan640,18517173861
30000489,21568169,Chloemaguiying0,15144527043
30000490,88130507,Christinapengxia7,18163962012
30000491,85584020,Jennifermaxiuying1,13591040574
30000492,50901661,Keithchao159,18757075550
30000493,15093912,Davidweixue5,13685561474
30000494,38125737,Angelachao112,13833460550
30000495,25207590,Jenniferswang8,13773786371
30000496,87641721,Andreahwan3,18065024976
30000497,66066446,Nicholasguxiuying3,18633700163
30000498,67064816,Karlajinglin0,14747604176
30000499,12665341,Matthewqkong6,13122430413
30000500,19979922,Michaelyanduan2,13917314378
30000501,58336830,Dianaxiuying649,15667172085
30000502,99345808,Kristinajie599,13337919351
30000503,59977506,Nicholemingpan4,13939945836
30000504,84536242,Amytao845,15857129013
30000505,13639433,Benjaminmin443,15685893236
30000506,50967957,Stevenming084,13817540062
30000507,94188431,Stevenxiuying580,15347907445
30000508,54453807,Shannonguiyinghou4,14500163798
30000509,76539435,Darlenezengtao0,14757448651
30000510,51362355,Christinakonglei9,14555424401
30000511,46533937,Thomasyaoli5,14546820578
30000512,11657941,Mariechangfang6,15116061369
30000513,81862030,Stevenmin948,14539412938
30000514,54411586,Kellyjing503,18272902047
30000515,62573979,Ericlumin1,13746460585
30000516,4680437,Denisenqian8,13664659042
30000517,52612732,Brendayan808,15817199813
30000518,49185133,Rogerjuanwan2,18607697137
30000519,53348623,Kaylapangang6,15000547906
30000520,30484344,Gwendolynktian1,15574008355
30000521,47190092,Christopherxiuying931,15675767968
30000522,66449324,Kimhaoyang5,15279787365
30000523,64871509,Stephaniejing194,18815940147
30000524,40809236,Brianfanglei3,14514843995
30000525,50526833,Alexissunli7,15606697512
30000526,47140486,Marylei348,15919228651
30000527,43122332,Andreapingdu1,15168487003
30000528,53073860,Jodyswen4,18230736443
30000529,5078622,Juanzhongqiang1,13404311332
30000530,71002071,Emilyxiulanliu6,13765032402
30000531,10715123,Aprilqdu1,13358995169
30000532,9582194,Matthewxia236,13501848046
30000533,38442414,Tinaqinjuan0,15656277345
30000534,43830,Kaitlynfangmin6,15012102756
30000535,1376753,Michaelguiyingye8,15895496534
30000536,55203609,Andrewiyuan4,13882577643
30000537,44183677,Pedrodfeng4,15215412108
30000538,9628625,Sarahmsu4,15686950637
30000539,29361038,Teresaminkang8,15604835288
30000540,44032982,Tamarayang424,18960120809
30000541,25828238,Andreaqiangwu9,18994483282
30000542,47205086,Christinajun532,18166098614
30000543,84005557,Laurieyong560,13046642830
30000544,22097309,Cathyyangao8,14591115993
30000545,58048559,Oscarftian6,13052284717
30000546,71139616,Bettyyang003,13197654961
30000547,58357569,Davidchao769,15043793617
30000548,54807402,Ericsunlei8,18089770871
30000549,71645506,Ginahuangyan9,13499241824
30000550,46376688,Keithtanjie1,18943992059
30000551,22186898,Sharonleicheng9,13454892658
30000552,68422844,Justinyong758,13980968200
30000553,98437870,Julieping881,18623247817
30000554,90311338,Juanlixiulan2,13551866891
30000555,99635015,Leslieuyang1,15100728913
30000556,79274661,Amandaqiang920,13434711468
30000557,5013548,Randygyin2,18106451187
30000558,28092933,Jamesxiulan814,13942462504
30000559,39806703,Coreytaohu0,18825187167
30000560,48791854,Terrijiangmin4,13883376588
30000561,98483402,Donnagang403,15357291512
30000562,49626742,Michellemintang7,15216869405
30000563,59084914,Kevinxlong1,13643313935
30000564,73980216,Andrewyangjia5,18917834341
30000565,93257589,Loripengmin3,18529271093
30000566,47422681,Paulyancheng7,13574748653
30000567,33722634,Kristizcheng8,13076296724
30000568,95465593,Jamesmin286,14724112077
30000569,50477630,Davidweisun1,15596519566
30000570,33942186,Nicolena804,18265389749
30000571,8298881,Gabriellebaiyan9,18734395686
30000572,95900803,Kathleenzhaojie2,13624910791
30000573,11885207,Russellocui9,15323127955
30000574,57756950,Nataliexiuying156,15060803724
30000575,69928697,Sarahming538,18611871449
30000576,26843520,Elizabethbaiming7,13143244004
30000577,6048983,Charleslaiyong7,13667015779
30000578,28997870,Samanthajingyu9,13949304193
30000579,56913569,Williamrcheng4,13439995855
30000580,80715368,Meaganjing948,15989828903
30000581,80094876,Shirleyjun359,13418703232
30000582,2683799,Paulawangming1,13062770109
30000583,13380564,Joseguiyingxu3,15584546145
30000584,54496460,Fernandojuan369,14788483436
30000585,63541397,Justinweiqiang4,18286133616
